ID,N_total,Curve_1,Curve_2,Curve_3,Curve_4,Curve_5,Curve_6,Curve_7,Curve_8,Curve_9,Curve_10,Curve_11,Curve_12,Curve_13,Curve_14,Curve_15,Curve_16,Curve_17,Curve_18,Curve_19,Curve_20,Curve_21,Curve_22,Curve_23,Curve_24,Curve_25,Curve_26,Curve_27,Curve_28,Curve_29,Curve_30,Curve_31,Curve_32,Curve_33,Curve_34,Curve_35,Curve_36,Curve_37,Curve_38,Curve_39,Curve_40,Curve_41,Curve_42,Curve_43,Curve_44,Curve_45,Curve_46,Curve_47,Curve_48,Curve_49,Curve_50,Curve_51,Curve_52,Curve_53,Curve_54,Curve_55,Curve_56,Curve_57,Curve_58,Curve_59,Curve_60,Curve_61,Curve_62,Curve_63,Curve_64,Curve_65,Curve_66,Curve_67,Curve_68,Curve_69,Curve_70,Curve_71,Curve_72,Curve_73,Curve_74,Curve_75,Curve_76,Curve_77,Curve_78,Curve_79,Curve_80,Curve_81,Curve_82,Curve_83,Curve_84,Curve_85,Curve_86,Curve_87,Curve_88,Curve_89,Curve_90,Curve_91,Curve_92,Curve_93,Curve_94,Curve_95,Curve_96,Curve_97,Curve_98,Curve_99,Curve_100,Curve_101,Curve_102,Curve_103,Curve_104,Curve_105,Curve_106,Curve_107,Curve_108,Curve_109,Curve_110,Curve_111,Curve_112,Curve_113,Curve_114,Curve_115,Curve_116,Curve_117,Curve_118,Curve_119,Curve_120,Curve_121,Curve_122,Curve_123,Curve_124,Curve_125,Curve_126,Curve_127,Curve_128,Curve_129,Curve_130,Curve_131,Curve_132,Curve_133,Curve_134,Curve_135,Curve_136,Curve_137,Curve_138,Curve_139,Curve_140,Curve_141,Curve_142,Curve_143,Curve_144,Curve_145,Curve_146,Curve_147,Curve_148,Curve_149,Curve_150,Curve_151,Curve_152,Curve_153,Curve_154,Curve_155,Curve_156,Curve_157,Curve_158,Curve_159,Curve_160,Curve_161,Curve_162,Curve_163,Curve_164,Curve_165,Curve_166,Curve_167,Curve_168,Curve_169,Curve_170,Curve_171,Curve_172,Curve_173,Curve_174,Curve_175,Curve_176,Curve_177,Curve_178,Curve_179,Curve_180,Avg_total,Avg_bulk,Avg_surf,Avg_surfo,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,SCNO_0,SCNO_1,SCNO_2,SCNO_3,SCNO_4,SCNO_5,SCNO_6,SCNO_7,SCNO_8,SCNO_9,SCNO_10,SCNO_11,SCNO_12,SCNO_13,SCNO_14,SCNO_15,SCNO_16,SCNO_17,SCNO_18,SCNO_19,SCNO_20,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+
404,1103,16,47,54,40,32,18,8,5,3,0,0,0,1,0,0,2,0,2,2,10,6,9,15,13,10,12,8,14,17,29,15,21,12,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5512,12.0252,8.2266,5.4159,0,0,0,0,0,0,39,97,95,158,3,36,658,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,17,0,0,0,0,0,0,0,0,0,0,0,0,0,39,97,95,158,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,65,120,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5331,12.0252,8.1799,0,0,0,0,0,2,42,102,87,157,2,36,658,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,102,87,157,2,36,0,0,0,0,0,0,0,0,0,0
405,1111,6,49,67,75,49,27,7,12,2,4,5,5,11,3,5,7,13,14,14,11,9,10,7,10,6,6,6,2,0,2,0,1,2,7,4,4,6,9,3,3,7,1,2,1,0,1,2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5545,12.1691,8.5956,6.0637,0,0,0,0,5,0,2,49,107,306,33,0,515,85,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,85,9,0,0,0,0,0,0,0,0,0,0,5,0,2,49,107,306,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,451,44,0,0,0,0,0,0,0,0,0,0,0,0,0,10.18,11.7258,8.3048,2,1,6,6,16,5,13,46,138,291,28,4,475,77,3,0,0,0,0,0,0,0,0,1,5,2,1,0,0,0,36,5,0,4,475,77,3,0,0,0,0,0,0,0,2,0,1,4,15,5,13,46,102,286,28,0,0,0,0,0,0,0,0,0,0,0
406,1115,3,14,16,26,11,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,5,11,3,6,8,13,12,36,44,59,55,40,27,21,19,17,7,5,2,3,3,5,2,2,8,4,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5076,12.1002,8.5909,6.0791,0,0,0,0,0,15,15,188,40,78,26,144,549,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,59,1,0,0,0,0,0,0,0,0,0,0,0,15,15,188,40,78,26,144,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,400,76,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4377,12.092,8.4466,1,0,3,2,6,15,17,177,37,84,34,130,554,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,54,1,0,0,0,0,0,0,0,1,0,3,2,6,15,17,177,37,84,34,130,0,0,0,0,0,0,0,0,0,0
407,1115,5,11,26,14,14,4,3,1,2,0,0,0,0,0,0,0,0,0,1,0,2,6,8,4,5,0,12,24,41,58,59,46,32,40,21,11,8,11,2,3,3,3,4,4,1,6,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5004,12.0951,8.5743,6.0634,0,0,0,0,0,14,17,193,34,80,24,142,552,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,550,59,0,0,0,0,0,0,0,0,0,0,0,0,14,17,193,34,80,24,141,2,0,0,0,0,0,0,0,0,0,0,0,0,6,27,401,71,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4018,12.0836,8.3703,2,2,3,3,2,22,22,173,29,85,32,129,559,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,557,52,0,0,0,0,0,0,0,0,2,2,3,3,2,22,22,173,29,85,32,128,2,0,0,0,0,0,0,0,0,0
408,1120,1,1,1,7,5,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,10,12,11,6,8,10,26,47,49,70,52,46,33,27,17,11,6,4,4,4,0,2,1,3,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4429,12.0438,8.4791,5.9483,0,0,0,0,0,16,48,190,33,24,25,168,588,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,588,28,0,0,0,0,0,0,0,0,0,0,0,0,16,48,190,33,24,25,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,329,74,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3786,12.0389,8.3419,1,1,3,2,2,16,48,183,31,34,30,154,589,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,589,26,0,0,0,0,0,0,0,0,1,1,3,2,2,16,48,183,31,34,30,152,0,0,0,0,0,0,0,0,0,0
409,1123,8,48,79,57,46,24,8,7,1,0,2,2,2,5,12,7,16,8,10,5,3,4,8,6,2,4,9,10,8,20,12,9,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6037,12.059,8.5216,5.9134,0,0,0,0,0,0,14,82,55,271,40,0,622,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,39,0,0,0,0,0,0,0,0,0,0,0,0,0,14,82,55,271,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.228,11.5946,8.2727,2,2,7,3,11,8,25,67,94,268,36,3,560,37,0,0,0,0,0,0,0,0,0,2,7,0,1,1,0,0,47,1,2,3,560,37,0,0,0,0,0,0,0,0,2,0,0,3,10,7,25,67,47,267,34,0,0,0,0,0,0,0,0,0,0,0
410,1127,18,60,80,54,30,18,11,8,1,1,0,2,3,7,7,10,12,17,8,14,5,3,5,3,4,5,5,7,8,16,15,3,6,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6158,12.0563,8.4646,5.8451,0,0,0,0,0,0,14,79,64,273,22,0,637,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,38,0,0,0,0,0,0,0,0,0,0,0,0,0,14,79,64,273,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,52,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2804,11.6563,8.2257,2,0,6,2,13,6,22,71,101,262,22,3,583,34,0,0,0,0,0,0,0,0,0,0,6,2,1,1,0,0,37,6,2,3,583,34,0,0,0,0,0,0,0,0,2,0,0,0,12,5,22,71,64,256,20,0,0,0,0,0,0,0,0,0,0,0
411,1128,0,5,7,3,1,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,11,18,23,11,14,16,25,28,60,54,52,51,26,28,11,6,9,7,5,2,1,1,1,3,1,2,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4734,12.0639,8.49,5.8725,0,0,0,0,0,14,50,171,58,26,24,152,593,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,585,39,1,0,0,0,0,0,0,0,0,0,0,0,14,50,171,58,26,24,151,8,0,0,0,0,0,0,0,0,0,0,0,0,4,109,336,53,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3706,12.0511,8.2749,3,1,2,3,4,22,43,172,45,32,27,147,591,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,585,35,1,0,0,0,0,0,0,0,3,1,2,3,4,22,43,172,45,32,27,142,6,0,0,0,0,0,0,0,0,0
412,1129,15,42,53,53,41,17,8,8,1,1,3,0,3,3,5,9,18,15,13,11,19,11,20,12,4,3,2,7,7,11,3,7,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6165,12.0462,8.3524,5.5927,0,0,0,0,0,0,19,81,101,199,37,0,660,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,32,0,0,0,0,0,0,0,0,0,0,0,0,0,19,81,101,199,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,92,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2019,11.5462,8.0732,2,2,7,5,10,6,33,69,149,189,32,4,594,27,0,0,0,0,0,0,0,0,0,2,7,3,0,0,0,1,51,3,0,4,594,27,0,0,0,0,0,0,0,0,2,0,0,2,10,6,33,68,98,186,32,0,0,0,0,0,0,0,0,0,0,0
413,1130,21,55,53,58,36,20,6,3,6,2,2,5,4,8,5,11,8,21,8,7,16,14,9,12,3,11,5,3,8,4,3,2,2,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6018,12.0376,8.3333,5.589,0,0,0,0,0,0,16,73,117,215,15,2,667,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,24,1,0,0,0,0,0,0,0,0,0,0,0,0,16,73,117,215,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46,90,300,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2212,11.6243,8.0046,2,2,8,3,13,4,26,69,148,207,12,5,614,16,1,0,0,0,0,0,0,0,0,0,6,3,1,0,0,2,38,4,2,5,614,16,1,0,0,0,0,0,0,0,2,2,2,0,12,4,26,67,110,203,10,0,0,0,0,0,0,0,0,0,0,0
414,1133,18,55,75,53,24,23,11,6,1,2,2,1,2,6,4,4,9,16,13,8,11,21,8,9,6,3,0,2,5,1,5,2,4,2,5,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5825,12.0169,8.1659,5.2464,0,0,0,0,0,5,17,56,170,173,1,0,699,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,12,0,0,0,0,0,0,0,0,0,0,0,0,5,17,56,170,173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,88,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0918,11.5541,7.628,5,4,10,5,18,18,23,53,192,155,7,3,630,10,0,0,0,0,0,0,0,0,0,1,7,3,0,0,0,1,49,1,6,3,630,10,0,0,0,0,0,0,0,0,5,3,3,2,18,18,23,52,143,154,1,0,0,0,0,0,0,0,0,0,0,0
415,1139,29,55,73,56,33,35,7,4,3,0,0,1,0,0,0,0,2,5,5,9,12,9,19,18,12,5,2,3,3,5,6,6,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.604,12.0422,8.215,5.3224,0,0,0,0,0,0,14,95,108,207,4,0,683,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,26,2,0,0,0,0,0,0,0,0,0,0,0,0,14,95,108,207,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,120,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5847,12.0394,8.1682,0,0,0,2,0,1,19,90,107,205,4,2,681,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,681,26,2,0,0,0,0,0,0,0,0,0,0,2,0,1,19,90,107,205,4,0,0,0,0,0,0,0,0,0,0,0
416,1144,3,13,33,26,24,5,9,9,2,1,0,0,0,0,0,0,0,0,3,3,4,9,23,31,25,16,15,16,26,34,29,39,33,25,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.507,12.0419,8.3453,5.6168,0,0,0,0,0,0,95,70,72,122,46,75,631,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,631,33,0,0,0,0,0,0,0,0,0,0,0,0,0,95,70,72,122,46,70,0,0,0,0,0,0,0,0,0,0,0,0,0,4,175,295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.458,12.0359,8.2358,0,1,1,0,3,5,101,61,70,118,49,73,630,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,630,32,0,0,0,0,0,0,0,0,0,1,1,0,3,5,101,61,70,118,48,67,0,0,0,0,0,0,0,0,0,0
417,1150,2,16,24,30,17,10,12,4,4,0,0,0,0,0,0,0,0,1,1,2,2,9,8,30,28,20,16,18,26,44,40,41,30,23,14,4,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4939,12.0495,8.3533,5.6653,0,0,0,0,0,6,97,67,56,137,50,73,630,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,630,33,1,0,0,0,0,0,0,0,0,0,0,0,6,97,67,56,137,50,71,0,0,0,0,0,0,0,0,0,0,0,0,0,9,147,325,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,12.039,8.1446,3,3,2,0,3,3,103,68,65,115,50,74,631,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,631,29,1,0,0,0,0,0,0,0,3,3,2,0,3,3,103,68,65,115,50,69,0,0,0,0,0,0,0,0,0,0
418,1150,23,58,105,72,55,29,8,3,2,2,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,3,6,2,19,17,23,18,12,11,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5861,12.0612,8.5271,5.95,0,0,0,0,0,0,12,94,14,349,11,0,630,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,39,1,0,0,0,0,0,0,0,0,0,0,0,0,12,94,14,349,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5687,12.0582,8.4896,1,0,0,0,0,3,13,90,16,346,11,1,630,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,630,38,1,0,0,0,0,0,0,0,1,0,0,0,0,3,13,90,16,346,11,0,0,0,0,0,0,0,0,0,0,0
419,1150,0,3,7,4,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,7,6,10,17,40,55,55,68,51,32,24,15,8,13,6,3,7,3,6,8,7,10,13,5,6,7,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4522,12.0727,8.5631,6.1205,0,0,0,0,0,23,25,224,18,29,28,182,573,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,568,48,0,0,0,0,0,0,0,0,0,0,0,0,23,25,224,18,29,28,179,5,0,0,0,0,0,0,0,0,0,0,0,0,0,61,370,75,25,0,0,0,0,0,0,0,0,0,0,0,0,10.3513,12.0662,8.3522,3,1,3,3,5,28,24,210,16,35,36,165,577,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,572,44,0,0,0,0,0,0,0,0,3,1,3,3,5,28,24,210,16,35,36,162,5,0,0,0,0,0,0,0,0,0
